# r                      g(r)
1.276250000000000107e+00 0.000000000000000000e+00
1.276750000000000052e+00 0.000000000000000000e+00
1.277250000000000218e+00 0.000000000000000000e+00
1.277750000000000163e+00 0.000000000000000000e+00
1.278250000000000108e+00 0.000000000000000000e+00
1.278750000000000053e+00 0.000000000000000000e+00
1.279250000000000220e+00 0.000000000000000000e+00
1.279750000000000165e+00 0.000000000000000000e+00
1.280250000000000110e+00 0.000000000000000000e+00
1.280750000000000055e+00 0.000000000000000000e+00
1.281250000000000000e+00 0.000000000000000000e+00
1.281750000000000167e+00 0.000000000000000000e+00
1.282250000000000112e+00 0.000000000000000000e+00
1.282750000000000057e+00 0.000000000000000000e+00
1.283250000000000002e+00 0.000000000000000000e+00
1.283750000000000169e+00 0.000000000000000000e+00
1.284250000000000114e+00 0.000000000000000000e+00
1.284750000000000059e+00 0.000000000000000000e+00
1.285250000000000004e+00 0.000000000000000000e+00
1.285750000000000171e+00 0.000000000000000000e+00
1.286250000000000115e+00 0.000000000000000000e+00
1.286750000000000060e+00 0.000000000000000000e+00
1.287250000000000005e+00 0.000000000000000000e+00
1.287750000000000172e+00 0.000000000000000000e+00
1.288250000000000117e+00 0.000000000000000000e+00
1.288750000000000062e+00 0.000000000000000000e+00
1.289250000000000007e+00 0.000000000000000000e+00
1.289750000000000174e+00 0.000000000000000000e+00
1.290250000000000119e+00 0.000000000000000000e+00
1.290750000000000064e+00 0.000000000000000000e+00
1.291250000000000009e+00 0.000000000000000000e+00
1.291750000000000176e+00 0.000000000000000000e+00
1.292250000000000121e+00 0.000000000000000000e+00
1.292750000000000066e+00 0.000000000000000000e+00
1.293250000000000011e+00 0.000000000000000000e+00
1.293750000000000178e+00 0.000000000000000000e+00
1.294250000000000123e+00 0.000000000000000000e+00
1.294750000000000068e+00 0.000000000000000000e+00
1.295250000000000012e+00 0.000000000000000000e+00
1.295750000000000179e+00 0.000000000000000000e+00
1.296250000000000124e+00 0.000000000000000000e+00
1.296750000000000069e+00 0.000000000000000000e+00
1.297250000000000014e+00 0.000000000000000000e+00
1.297750000000000181e+00 0.000000000000000000e+00
1.298250000000000126e+00 0.000000000000000000e+00
1.298750000000000071e+00 0.000000000000000000e+00
1.299250000000000016e+00 0.000000000000000000e+00
1.299750000000000183e+00 0.000000000000000000e+00
1.300250000000000128e+00 0.000000000000000000e+00
1.300750000000000073e+00 0.000000000000000000e+00
1.301250000000000018e+00 0.000000000000000000e+00
1.301750000000000185e+00 0.000000000000000000e+00
1.302250000000000130e+00 0.000000000000000000e+00
1.302750000000000075e+00 0.000000000000000000e+00
1.303250000000000020e+00 0.000000000000000000e+00
1.303750000000000187e+00 0.000000000000000000e+00
1.304250000000000131e+00 0.000000000000000000e+00
1.304750000000000076e+00 0.000000000000000000e+00
1.305250000000000021e+00 0.000000000000000000e+00
1.305750000000000188e+00 0.000000000000000000e+00
1.306250000000000133e+00 0.000000000000000000e+00
1.306750000000000078e+00 0.000000000000000000e+00
1.307250000000000023e+00 0.000000000000000000e+00
1.307750000000000190e+00 0.000000000000000000e+00
1.308250000000000135e+00 0.000000000000000000e+00
1.308750000000000080e+00 0.000000000000000000e+00
1.309250000000000025e+00 0.000000000000000000e+00
1.309750000000000192e+00 0.000000000000000000e+00
1.310250000000000137e+00 0.000000000000000000e+00
1.310750000000000082e+00 0.000000000000000000e+00
1.311250000000000027e+00 0.000000000000000000e+00
1.311750000000000194e+00 0.000000000000000000e+00
1.312250000000000139e+00 0.000000000000000000e+00
1.312750000000000083e+00 0.000000000000000000e+00
1.313250000000000028e+00 0.000000000000000000e+00
1.313750000000000195e+00 0.000000000000000000e+00
1.314250000000000140e+00 0.000000000000000000e+00
1.314750000000000085e+00 0.000000000000000000e+00
1.315250000000000030e+00 0.000000000000000000e+00
1.315750000000000197e+00 0.000000000000000000e+00
1.316250000000000142e+00 0.000000000000000000e+00
1.316750000000000087e+00 0.000000000000000000e+00
1.317250000000000032e+00 0.000000000000000000e+00
1.317750000000000199e+00 0.000000000000000000e+00
1.318250000000000144e+00 0.000000000000000000e+00
1.318750000000000089e+00 0.000000000000000000e+00
1.319250000000000034e+00 0.000000000000000000e+00
1.319750000000000201e+00 0.000000000000000000e+00
1.320250000000000146e+00 0.000000000000000000e+00
1.320750000000000091e+00 0.000000000000000000e+00
1.321250000000000036e+00 0.000000000000000000e+00
1.321750000000000203e+00 0.000000000000000000e+00
1.322250000000000147e+00 0.000000000000000000e+00
1.322750000000000092e+00 0.000000000000000000e+00
1.323250000000000037e+00 0.000000000000000000e+00
1.323750000000000204e+00 0.000000000000000000e+00
1.324250000000000149e+00 0.000000000000000000e+00
1.324750000000000094e+00 0.000000000000000000e+00
1.325250000000000039e+00 0.000000000000000000e+00
1.325750000000000206e+00 0.000000000000000000e+00
1.326250000000000151e+00 0.000000000000000000e+00
1.326750000000000096e+00 0.000000000000000000e+00
1.327250000000000041e+00 0.000000000000000000e+00
1.327750000000000208e+00 0.000000000000000000e+00
1.328250000000000153e+00 0.000000000000000000e+00
1.328750000000000098e+00 0.000000000000000000e+00
1.329250000000000043e+00 0.000000000000000000e+00
1.329750000000000210e+00 0.000000000000000000e+00
1.330250000000000155e+00 0.000000000000000000e+00
1.330750000000000099e+00 0.000000000000000000e+00
1.331250000000000044e+00 0.000000000000000000e+00
1.331750000000000211e+00 0.000000000000000000e+00
1.332250000000000156e+00 0.000000000000000000e+00
1.332750000000000101e+00 0.000000000000000000e+00
1.333250000000000046e+00 0.000000000000000000e+00
1.333750000000000213e+00 0.000000000000000000e+00
1.334250000000000158e+00 0.000000000000000000e+00
1.334750000000000103e+00 0.000000000000000000e+00
1.335250000000000048e+00 0.000000000000000000e+00
1.335750000000000215e+00 0.000000000000000000e+00
1.336250000000000160e+00 0.000000000000000000e+00
1.336750000000000105e+00 0.000000000000000000e+00
1.337250000000000050e+00 0.000000000000000000e+00
1.337750000000000217e+00 0.000000000000000000e+00
1.338250000000000162e+00 0.000000000000000000e+00
1.338750000000000107e+00 0.000000000000000000e+00
1.339250000000000052e+00 0.000000000000000000e+00
1.339750000000000218e+00 0.000000000000000000e+00
1.340250000000000163e+00 0.000000000000000000e+00
1.340750000000000108e+00 0.000000000000000000e+00
1.341250000000000053e+00 0.000000000000000000e+00
1.341750000000000220e+00 0.000000000000000000e+00
1.342250000000000165e+00 0.000000000000000000e+00
1.342750000000000110e+00 0.000000000000000000e+00
1.343250000000000055e+00 0.000000000000000000e+00
1.343750000000000222e+00 0.000000000000000000e+00
1.344250000000000167e+00 0.000000000000000000e+00
1.344750000000000112e+00 0.000000000000000000e+00
1.345250000000000057e+00 0.000000000000000000e+00
1.345750000000000002e+00 0.000000000000000000e+00
1.346250000000000169e+00 0.000000000000000000e+00
1.346750000000000114e+00 0.000000000000000000e+00
1.347250000000000059e+00 0.000000000000000000e+00
1.347750000000000004e+00 0.000000000000000000e+00
1.348250000000000171e+00 0.000000000000000000e+00
1.348750000000000115e+00 0.000000000000000000e+00
1.349250000000000060e+00 0.000000000000000000e+00
1.349750000000000005e+00 0.000000000000000000e+00
1.350250000000000172e+00 0.000000000000000000e+00
1.350750000000000117e+00 0.000000000000000000e+00
1.351250000000000062e+00 0.000000000000000000e+00
1.351750000000000007e+00 0.000000000000000000e+00
1.352250000000000174e+00 0.000000000000000000e+00
1.352750000000000119e+00 0.000000000000000000e+00
1.353250000000000064e+00 0.000000000000000000e+00
1.353750000000000009e+00 0.000000000000000000e+00
1.354250000000000176e+00 0.000000000000000000e+00
1.354750000000000121e+00 0.000000000000000000e+00
1.355250000000000066e+00 0.000000000000000000e+00
1.355750000000000011e+00 0.000000000000000000e+00
1.356250000000000178e+00 0.000000000000000000e+00
1.356750000000000123e+00 0.000000000000000000e+00
1.357250000000000068e+00 0.000000000000000000e+00
1.357750000000000012e+00 0.000000000000000000e+00
1.358250000000000179e+00 0.000000000000000000e+00
1.358750000000000124e+00 0.000000000000000000e+00
1.359250000000000069e+00 0.000000000000000000e+00
1.359750000000000014e+00 0.000000000000000000e+00
1.360250000000000181e+00 0.000000000000000000e+00
1.360750000000000126e+00 0.000000000000000000e+00
1.361250000000000071e+00 0.000000000000000000e+00
1.361750000000000016e+00 0.000000000000000000e+00
1.362250000000000183e+00 0.000000000000000000e+00
1.362750000000000128e+00 0.000000000000000000e+00
1.363250000000000073e+00 0.000000000000000000e+00
1.363750000000000018e+00 0.000000000000000000e+00
1.364250000000000185e+00 0.000000000000000000e+00
1.364750000000000130e+00 0.000000000000000000e+00
1.365250000000000075e+00 0.000000000000000000e+00
1.365750000000000020e+00 0.000000000000000000e+00
1.366250000000000187e+00 0.000000000000000000e+00
1.366750000000000131e+00 0.000000000000000000e+00
1.367250000000000076e+00 0.000000000000000000e+00
1.367750000000000021e+00 0.000000000000000000e+00
1.368250000000000188e+00 0.000000000000000000e+00
1.368750000000000133e+00 0.000000000000000000e+00
1.369250000000000078e+00 0.000000000000000000e+00
1.369750000000000023e+00 0.000000000000000000e+00
1.370250000000000190e+00 0.000000000000000000e+00
1.370750000000000135e+00 0.000000000000000000e+00
1.371250000000000080e+00 0.000000000000000000e+00
1.371750000000000025e+00 0.000000000000000000e+00
1.372250000000000192e+00 0.000000000000000000e+00
1.372750000000000137e+00 0.000000000000000000e+00
1.373250000000000082e+00 0.000000000000000000e+00
1.373750000000000027e+00 0.000000000000000000e+00
1.374250000000000194e+00 0.000000000000000000e+00
1.374750000000000139e+00 0.000000000000000000e+00
1.375250000000000083e+00 0.000000000000000000e+00
1.375750000000000028e+00 0.000000000000000000e+00
1.376250000000000195e+00 0.000000000000000000e+00
1.376750000000000140e+00 0.000000000000000000e+00
1.377250000000000085e+00 0.000000000000000000e+00
1.377750000000000030e+00 0.000000000000000000e+00
1.378250000000000197e+00 0.000000000000000000e+00
1.378750000000000142e+00 0.000000000000000000e+00
1.379250000000000087e+00 0.000000000000000000e+00
1.379750000000000032e+00 0.000000000000000000e+00
1.380250000000000199e+00 0.000000000000000000e+00
1.380750000000000144e+00 0.000000000000000000e+00
1.381250000000000089e+00 0.000000000000000000e+00
1.381750000000000034e+00 0.000000000000000000e+00
1.382250000000000201e+00 0.000000000000000000e+00
1.382750000000000146e+00 0.000000000000000000e+00
1.383250000000000091e+00 0.000000000000000000e+00
1.383750000000000036e+00 0.000000000000000000e+00
1.384250000000000203e+00 0.000000000000000000e+00
1.384750000000000147e+00 0.000000000000000000e+00
1.385250000000000092e+00 0.000000000000000000e+00
1.385750000000000037e+00 0.000000000000000000e+00
1.386250000000000204e+00 0.000000000000000000e+00
1.386750000000000149e+00 0.000000000000000000e+00
1.387250000000000094e+00 0.000000000000000000e+00
1.387750000000000039e+00 0.000000000000000000e+00
1.388250000000000206e+00 0.000000000000000000e+00
1.388750000000000151e+00 0.000000000000000000e+00
1.389250000000000096e+00 0.000000000000000000e+00
1.389750000000000041e+00 0.000000000000000000e+00
1.390250000000000208e+00 0.000000000000000000e+00
1.390750000000000153e+00 0.000000000000000000e+00
1.391250000000000098e+00 0.000000000000000000e+00
1.391750000000000043e+00 0.000000000000000000e+00
1.392250000000000210e+00 0.000000000000000000e+00
1.392750000000000155e+00 0.000000000000000000e+00
1.393250000000000099e+00 0.000000000000000000e+00
1.393750000000000044e+00 0.000000000000000000e+00
1.394250000000000211e+00 0.000000000000000000e+00
1.394750000000000156e+00 0.000000000000000000e+00
1.395250000000000101e+00 0.000000000000000000e+00
1.395750000000000046e+00 0.000000000000000000e+00
1.396250000000000213e+00 0.000000000000000000e+00
1.396750000000000158e+00 0.000000000000000000e+00
1.397250000000000103e+00 0.000000000000000000e+00
1.397750000000000048e+00 0.000000000000000000e+00
1.398250000000000215e+00 0.000000000000000000e+00
1.398750000000000160e+00 0.000000000000000000e+00
1.399250000000000105e+00 0.000000000000000000e+00
1.399750000000000050e+00 0.000000000000000000e+00
1.400250000000000217e+00 0.000000000000000000e+00
1.400750000000000162e+00 0.000000000000000000e+00
1.401250000000000107e+00 0.000000000000000000e+00
1.401750000000000052e+00 0.000000000000000000e+00
1.402250000000000218e+00 0.000000000000000000e+00
1.402750000000000163e+00 0.000000000000000000e+00
1.403250000000000108e+00 0.000000000000000000e+00
1.403750000000000053e+00 0.000000000000000000e+00
1.404250000000000220e+00 0.000000000000000000e+00
1.404750000000000165e+00 0.000000000000000000e+00
1.405250000000000110e+00 0.000000000000000000e+00
1.405750000000000055e+00 0.000000000000000000e+00
1.406250000000000222e+00 0.000000000000000000e+00
1.406750000000000167e+00 0.000000000000000000e+00
1.407250000000000112e+00 0.000000000000000000e+00
1.407750000000000057e+00 0.000000000000000000e+00
1.408250000000000002e+00 0.000000000000000000e+00
1.408750000000000169e+00 0.000000000000000000e+00
1.409250000000000114e+00 0.000000000000000000e+00
1.409750000000000059e+00 0.000000000000000000e+00
1.410250000000000004e+00 0.000000000000000000e+00
1.410750000000000171e+00 0.000000000000000000e+00
1.411250000000000115e+00 0.000000000000000000e+00
1.411750000000000060e+00 0.000000000000000000e+00
1.412250000000000005e+00 0.000000000000000000e+00
1.412750000000000172e+00 0.000000000000000000e+00
1.413250000000000117e+00 0.000000000000000000e+00
1.413750000000000062e+00 0.000000000000000000e+00
1.414250000000000007e+00 0.000000000000000000e+00
1.414750000000000174e+00 0.000000000000000000e+00
1.415250000000000119e+00 0.000000000000000000e+00
1.415750000000000064e+00 0.000000000000000000e+00
1.416250000000000009e+00 0.000000000000000000e+00
1.416750000000000176e+00 0.000000000000000000e+00
1.417250000000000121e+00 0.000000000000000000e+00
1.417750000000000066e+00 0.000000000000000000e+00
1.418250000000000011e+00 0.000000000000000000e+00
1.418750000000000178e+00 0.000000000000000000e+00
1.419250000000000123e+00 0.000000000000000000e+00
1.419750000000000068e+00 0.000000000000000000e+00
1.420250000000000012e+00 0.000000000000000000e+00
1.420750000000000179e+00 0.000000000000000000e+00
1.421250000000000124e+00 0.000000000000000000e+00
1.421750000000000069e+00 0.000000000000000000e+00
1.422250000000000014e+00 0.000000000000000000e+00
1.422750000000000181e+00 0.000000000000000000e+00
1.423250000000000126e+00 0.000000000000000000e+00
1.423750000000000071e+00 0.000000000000000000e+00
1.424250000000000016e+00 0.000000000000000000e+00
1.424750000000000183e+00 0.000000000000000000e+00
1.425250000000000128e+00 0.000000000000000000e+00
1.425750000000000073e+00 0.000000000000000000e+00
1.426250000000000018e+00 0.000000000000000000e+00
1.426750000000000185e+00 0.000000000000000000e+00
1.427250000000000130e+00 0.000000000000000000e+00
1.427750000000000075e+00 0.000000000000000000e+00
1.428250000000000020e+00 0.000000000000000000e+00
1.428750000000000187e+00 0.000000000000000000e+00
1.429250000000000131e+00 0.000000000000000000e+00
1.429750000000000076e+00 0.000000000000000000e+00
1.430250000000000021e+00 0.000000000000000000e+00
1.430750000000000188e+00 0.000000000000000000e+00
1.431250000000000133e+00 0.000000000000000000e+00
1.431750000000000078e+00 0.000000000000000000e+00
1.432250000000000023e+00 0.000000000000000000e+00
1.432750000000000190e+00 0.000000000000000000e+00
1.433250000000000135e+00 0.000000000000000000e+00
1.433750000000000080e+00 0.000000000000000000e+00
1.434250000000000025e+00 0.000000000000000000e+00
1.434750000000000192e+00 0.000000000000000000e+00
