# r                      g(r)
1.200250000000000039e+00 0.000000000000000000e+00
1.200750000000000206e+00 0.000000000000000000e+00
1.201250000000000151e+00 0.000000000000000000e+00
1.201750000000000096e+00 0.000000000000000000e+00
1.202250000000000041e+00 0.000000000000000000e+00
1.202750000000000208e+00 0.000000000000000000e+00
1.203250000000000153e+00 0.000000000000000000e+00
1.203750000000000098e+00 0.000000000000000000e+00
1.204250000000000043e+00 0.000000000000000000e+00
1.204750000000000210e+00 0.000000000000000000e+00
1.205250000000000155e+00 0.000000000000000000e+00
1.205750000000000099e+00 0.000000000000000000e+00
1.206250000000000044e+00 0.000000000000000000e+00
1.206750000000000211e+00 0.000000000000000000e+00
1.207250000000000156e+00 0.000000000000000000e+00
1.207750000000000101e+00 0.000000000000000000e+00
1.208250000000000046e+00 0.000000000000000000e+00
1.208750000000000213e+00 0.000000000000000000e+00
1.209250000000000158e+00 0.000000000000000000e+00
1.209750000000000103e+00 0.000000000000000000e+00
1.210250000000000048e+00 0.000000000000000000e+00
1.210750000000000215e+00 0.000000000000000000e+00
1.211250000000000160e+00 0.000000000000000000e+00
1.211750000000000105e+00 0.000000000000000000e+00
1.212250000000000050e+00 0.000000000000000000e+00
1.212750000000000217e+00 0.000000000000000000e+00
1.213250000000000162e+00 0.000000000000000000e+00
1.213750000000000107e+00 0.000000000000000000e+00
1.214250000000000052e+00 0.000000000000000000e+00
1.214750000000000218e+00 0.000000000000000000e+00
1.215250000000000163e+00 0.000000000000000000e+00
1.215750000000000108e+00 0.000000000000000000e+00
1.216250000000000053e+00 0.000000000000000000e+00
1.216749999999999998e+00 0.000000000000000000e+00
1.217250000000000165e+00 0.000000000000000000e+00
1.217750000000000110e+00 0.000000000000000000e+00
1.218250000000000055e+00 0.000000000000000000e+00
1.218750000000000000e+00 0.000000000000000000e+00
1.219250000000000167e+00 0.000000000000000000e+00
1.219750000000000112e+00 0.000000000000000000e+00
1.220250000000000057e+00 0.000000000000000000e+00
1.220750000000000002e+00 0.000000000000000000e+00
1.221250000000000169e+00 0.000000000000000000e+00
1.221750000000000114e+00 0.000000000000000000e+00
1.222250000000000059e+00 0.000000000000000000e+00
1.222750000000000004e+00 0.000000000000000000e+00
1.223250000000000171e+00 0.000000000000000000e+00
1.223750000000000115e+00 0.000000000000000000e+00
1.224250000000000060e+00 0.000000000000000000e+00
1.224750000000000005e+00 0.000000000000000000e+00
1.225250000000000172e+00 0.000000000000000000e+00
1.225750000000000117e+00 0.000000000000000000e+00
1.226250000000000062e+00 0.000000000000000000e+00
1.226750000000000007e+00 0.000000000000000000e+00
1.227250000000000174e+00 0.000000000000000000e+00
1.227750000000000119e+00 0.000000000000000000e+00
1.228250000000000064e+00 0.000000000000000000e+00
1.228750000000000009e+00 0.000000000000000000e+00
1.229250000000000176e+00 0.000000000000000000e+00
1.229750000000000121e+00 0.000000000000000000e+00
1.230250000000000066e+00 0.000000000000000000e+00
1.230750000000000011e+00 0.000000000000000000e+00
1.231250000000000178e+00 0.000000000000000000e+00
1.231750000000000123e+00 0.000000000000000000e+00
1.232250000000000068e+00 0.000000000000000000e+00
1.232750000000000012e+00 0.000000000000000000e+00
1.233250000000000179e+00 0.000000000000000000e+00
1.233750000000000124e+00 0.000000000000000000e+00
1.234250000000000069e+00 0.000000000000000000e+00
1.234750000000000014e+00 0.000000000000000000e+00
1.235250000000000181e+00 0.000000000000000000e+00
1.235750000000000126e+00 0.000000000000000000e+00
1.236250000000000071e+00 0.000000000000000000e+00
1.236750000000000016e+00 0.000000000000000000e+00
1.237250000000000183e+00 0.000000000000000000e+00
1.237750000000000128e+00 0.000000000000000000e+00
1.238250000000000073e+00 0.000000000000000000e+00
1.238750000000000018e+00 0.000000000000000000e+00
1.239250000000000185e+00 0.000000000000000000e+00
1.239750000000000130e+00 0.000000000000000000e+00
1.240250000000000075e+00 0.000000000000000000e+00
1.240750000000000020e+00 0.000000000000000000e+00
1.241250000000000187e+00 0.000000000000000000e+00
1.241750000000000131e+00 0.000000000000000000e+00
1.242250000000000076e+00 0.000000000000000000e+00
1.242750000000000021e+00 0.000000000000000000e+00
1.243250000000000188e+00 0.000000000000000000e+00
1.243750000000000133e+00 0.000000000000000000e+00
1.244250000000000078e+00 0.000000000000000000e+00
1.244750000000000023e+00 4.940656458412465442e-324
1.245250000000000190e+00 2.322108535453858758e-322
1.245750000000000135e+00 9.150095760979885998e-321
1.246250000000000080e+00 3.508310744554107586e-319
1.246750000000000025e+00 1.319293612776963822e-317
1.247250000000000192e+00 4.867212315587484956e-316
1.247750000000000137e+00 1.761816453488662976e-314
1.248250000000000082e+00 6.257907563147918898e-313
1.248750000000000027e+00 2.181383309222539862e-311
1.249250000000000194e+00 7.463029492235799332e-310
1.249750000000000139e+00 2.506249792197063274e-308
1.250250000000000083e+00 8.262376740058809004e-307
1.250750000000000028e+00 2.674251349866978064e-305
1.251250000000000195e+00 8.498864786905722367e-304
1.251750000000000140e+00 2.652318586254603456e-302
1.252250000000000085e+00 8.129070105173076206e-301
1.252750000000000030e+00 2.447093332905997267e-299
1.253250000000000197e+00 7.235998899629193103e-298
1.253750000000000142e+00 2.101978600965905577e-296
1.254250000000000087e+00 5.999060119482162147e-295
1.254750000000000032e+00 1.682311021267488717e-293
1.255250000000000199e+00 4.635966478961954114e-292
1.255750000000000144e+00 1.255531803825627424e-290
1.256250000000000089e+00 3.342033837341678683e-289
1.256750000000000034e+00 8.744433245619629011e-288
1.257250000000000201e+00 2.249220047217599072e-286
1.257750000000000146e+00 5.687916151801554214e-285
1.258250000000000091e+00 1.414284053819095464e-283
1.258750000000000036e+00 3.457986829453323616e-282
1.259250000000000203e+00 8.314842425593372116e-281
1.259750000000000147e+00 1.966388086526944280e-279
1.260250000000000092e+00 4.574137868709121312e-278
1.260750000000000037e+00 1.046680454545588409e-276
1.261250000000000204e+00 2.356262274309633237e-275
1.261750000000000149e+00 5.218880639024489669e-274
1.262250000000000094e+00 1.137403731880977473e-272
1.262750000000000039e+00 2.439352604041140183e-271
1.263250000000000206e+00 5.148681496177942877e-270
1.263750000000000151e+00 1.069590701635817364e-268
1.264250000000000096e+00 2.187145936044098401e-267
1.264750000000000041e+00 4.402654776964078542e-266
1.265250000000000208e+00 8.725014958848842508e-265
1.265750000000000153e+00 1.702433391293226124e-263
1.266250000000000098e+00 3.270875238773232617e-262
1.266750000000000043e+00 6.188494494002306002e-261
1.267250000000000210e+00 1.153108769876332485e-259
1.267750000000000155e+00 2.116199537998426959e-258
1.268250000000000099e+00 3.825433425209482141e-257
1.268750000000000044e+00 6.812064891828109874e-256
1.269250000000000211e+00 1.195053054947658795e-254
1.269750000000000156e+00 2.065579196189485992e-253
1.270250000000000101e+00 3.517859819184172067e-252
1.270750000000000046e+00 5.903815417036070573e-251
1.271250000000000213e+00 9.764272986868681330e-250
1.271750000000000158e+00 1.591604231022515976e-248
1.272250000000000103e+00 2.557132366332002029e-247
1.272750000000000048e+00 4.049757341107903539e-246
1.273250000000000215e+00 6.322618418154883823e-245
1.273750000000000160e+00 9.731760869260330618e-244
1.274250000000000105e+00 1.476884308897296759e-242
1.274750000000000050e+00 2.210019057111027185e-241
1.275250000000000217e+00 3.261172411901527050e-240
1.275750000000000162e+00 4.745841231720629061e-239
1.276250000000000107e+00 6.811576887221711199e-238
1.276750000000000052e+00 9.642957351933601526e-237
1.277250000000000218e+00 1.346585305594357392e-235
1.277750000000000163e+00 1.855031385453298131e-234
1.278250000000000108e+00 2.521128315147801540e-233
1.278750000000000053e+00 3.380627155351153047e-232
1.279250000000000220e+00 4.472912360009523556e-231
1.279750000000000165e+00 5.839911303720281604e-230
1.280250000000000110e+00 7.524482492484677528e-229
1.280750000000000055e+00 9.568263590907380441e-228
1.281250000000000000e+00 1.200900810229055236e-226
1.281750000000000167e+00 1.487749710903456404e-225
1.282250000000000112e+00 1.819417534777422045e-224
1.282750000000000057e+00 2.196572261769446660e-223
1.283250000000000002e+00 2.618182430476962251e-222
1.283750000000000169e+00 3.081244036136241066e-221
1.284250000000000114e+00 3.580588272540265206e-220
1.284750000000000059e+00 4.108799106998398291e-219
1.285250000000000004e+00 4.656264312112711738e-218
1.285750000000000171e+00 5.211374965946518730e-217
1.286250000000000115e+00 5.760877113829960944e-216
1.286750000000000060e+00 6.290366216510514889e-215
1.287250000000000005e+00 6.784901476139562090e-214
1.287750000000000172e+00 7.229704609567429475e-213
1.288250000000000117e+00 7.610897606297567254e-212
1.288750000000000062e+00 7.916227751603315626e-211
1.289250000000000007e+00 8.135726618191974534e-210
1.289750000000000174e+00 8.262253217235295093e-209
1.290250000000000119e+00 8.291879844838218614e-208
1.290750000000000064e+00 8.224091575289128508e-207
1.291250000000000009e+00 8.061785561506905283e-206
1.291750000000000176e+00 7.811072705929681223e-205
1.292250000000000121e+00 7.480900138344974720e-204
1.292750000000000066e+00 7.082526662416439620e-203
1.293250000000000011e+00 6.628893586277812461e-202
1.293750000000000178e+00 6.133939266320160348e-201
1.294250000000000123e+00 5.611906929137893400e-200
1.294750000000000068e+00 5.076692100106785337e-199
1.295250000000000012e+00 4.541268937044038923e-198
1.295750000000000179e+00 4.017224978375497679e-197
1.296250000000000124e+00 3.514422496127173979e-196
1.296750000000000069e+00 3.040793056546355882e-195
1.297250000000000014e+00 2.602261174770123741e-194
1.297750000000000181e+00 2.202784007913870377e-193
1.298250000000000126e+00 1.844487455248181312e-192
1.298750000000000071e+00 1.527875085091289509e-191
1.299250000000000016e+00 1.252084934306023384e-190
1.299750000000000183e+00 1.015170121964256463e-189
1.300250000000000128e+00 8.143819011347052652e-189
1.300750000000000073e+00 6.464376678379675139e-188
1.301250000000000018e+00 5.077609689424187708e-187
1.301750000000000185e+00 3.946851713043756267e-186
1.302250000000000130e+00 3.036167437134202876e-185
1.302750000000000075e+00 2.311577577427920185e-184
1.303250000000000020e+00 1.741900596466686054e-183
1.303750000000000187e+00 1.299255474664770298e-182
1.304250000000000131e+00 9.592814572764531779e-182
1.304750000000000076e+00 7.011351271345741630e-181
1.305250000000000021e+00 5.073238996197685049e-180
1.305750000000000188e+00 3.634297196727661028e-179
1.306250000000000133e+00 2.577689143038591277e-178
1.306750000000000078e+00 1.810251691589297688e-177
1.307250000000000023e+00 1.258835245503798900e-176
1.307750000000000190e+00 8.668488972160006792e-176
1.308250000000000135e+00 5.911332838436701444e-175
1.308750000000000080e+00 3.992249988780531046e-174
1.309250000000000025e+00 2.670318190352943040e-173
1.309750000000000192e+00 1.769065071161164114e-172
1.310250000000000137e+00 1.160867136713537424e-171
1.310750000000000082e+00 7.545732766940439121e-171
1.311250000000000027e+00 4.858728930624664248e-170
1.311750000000000194e+00 3.099333358816585059e-169
1.312250000000000139e+00 1.958665075989918894e-168
1.312750000000000083e+00 1.226366024073742367e-167
1.313250000000000028e+00 7.607986439511842318e-167
1.313750000000000195e+00 4.676603636871828848e-166
1.314250000000000140e+00 2.848551073595796318e-165
1.314750000000000085e+00 1.719377942466775230e-164
1.315250000000000030e+00 1.028475003451412920e-163
1.315750000000000197e+00 6.096944140826897552e-163
1.316250000000000142e+00 3.582182371409240155e-162
1.316750000000000087e+00 2.086031996693372820e-161
1.317250000000000032e+00 1.204072709887119367e-160
1.317750000000000199e+00 6.889115955908371402e-160
1.318250000000000144e+00 3.907272960979153737e-159
1.318750000000000089e+00 2.196867228444412919e-158
1.319250000000000034e+00 1.224542547086355182e-157
1.319750000000000201e+00 6.767122736628539048e-157
1.320250000000000146e+00 3.707783028663291311e-156
1.320750000000000091e+00 2.014301712090975624e-155
1.321250000000000036e+00 1.085061702377319448e-154
1.321750000000000203e+00 5.795937486803475572e-154
1.322250000000000147e+00 3.070095061335078611e-153
1.322750000000000092e+00 1.612717296967869241e-152
1.323250000000000037e+00 8.401605062792458480e-152
1.323750000000000204e+00 4.340932939004038309e-151
1.324250000000000149e+00 2.224537721593088235e-150
1.324750000000000094e+00 1.130710268320733984e-149
1.325250000000000039e+00 5.700810880824261222e-149
1.325750000000000206e+00 2.851113017707127875e-148
1.326250000000000151e+00 1.414501434354463025e-147
1.326750000000000096e+00 6.961808363033602924e-147
1.327250000000000041e+00 3.399295326863401347e-146
1.327750000000000208e+00 1.646729380259410802e-145
1.328250000000000153e+00 7.914806726128966768e-145
1.328750000000000098e+00 3.774516024971193940e-144
1.329250000000000043e+00 1.786089204588904449e-143
1.329750000000000210e+00 8.386560059229283428e-143
1.330250000000000155e+00 3.907700326922862483e-142
1.330750000000000099e+00 1.806895531441541700e-141
1.331250000000000044e+00 8.291571845975519133e-141
1.331750000000000211e+00 3.776158835086863168e-140
1.332250000000000156e+00 1.706831424700750623e-139
1.332750000000000101e+00 7.657294134480208868e-139
1.333250000000000046e+00 3.409742527085481087e-138
1.333750000000000213e+00 1.507115500598302321e-137
1.334250000000000158e+00 6.612523381967442759e-137
1.334750000000000103e+00 2.880053681955389783e-136
1.335250000000000048e+00 1.245269844004301425e-135
1.335750000000000215e+00 5.345306830447412212e-135
1.336250000000000160e+00 2.277952936837451063e-134
1.336750000000000105e+00 9.638209442612025240e-134
1.337250000000000050e+00 4.048964310105358725e-133
1.337750000000000217e+00 1.688899838944264953e-132
1.338250000000000162e+00 6.995076747202302575e-132
1.338750000000000107e+00 2.876907596296010788e-131
1.339250000000000052e+00 1.174952437953594079e-130
1.339750000000000218e+00 4.765315060304753713e-130
1.340250000000000163e+00 1.919357329629274912e-129
1.340750000000000108e+00 7.677658130222275486e-129
1.341250000000000053e+00 3.050184916227368685e-128
1.341750000000000220e+00 1.203548762220863824e-127
1.342250000000000165e+00 4.716902556530328747e-127
1.342750000000000110e+00 1.836205541434714722e-126
1.343250000000000055e+00 7.100227333594331531e-126
1.343750000000000222e+00 2.727250910658642823e-125
1.344250000000000167e+00 1.040626884758750682e-124
1.344750000000000112e+00 3.944547878786333180e-124
1.345250000000000057e+00 1.485411287842393128e-123
1.345750000000000002e+00 5.557231331335135574e-123
1.346250000000000169e+00 2.065605518591583793e-122
1.346750000000000114e+00 7.628308561256940140e-122
1.347250000000000059e+00 2.799083120892436267e-121
1.347750000000000004e+00 1.020527363872178203e-120
1.348250000000000171e+00 3.697169693479002315e-120
1.348750000000000115e+00 1.330958337329883024e-119
1.349250000000000060e+00 4.761286100288346526e-119
1.349750000000000005e+00 1.692634352297335251e-118
1.350250000000000172e+00 5.979919143715786470e-118
1.350750000000000117e+00 2.099592035376358774e-117
1.351250000000000062e+00 7.326491349878872444e-117
1.351750000000000007e+00 2.540929895670494974e-116
1.352250000000000174e+00 8.758682060202572197e-116
1.352750000000000119e+00 3.000876479292868767e-115
1.353250000000000064e+00 1.021961468211134806e-114
1.353750000000000009e+00 3.459486628898595596e-114
1.354250000000000176e+00 1.164107631760372283e-113
1.354750000000000121e+00 3.893969078864257486e-113
1.355250000000000066e+00 1.294861160563683043e-112
1.355750000000000011e+00 4.280540798246199067e-112
1.356250000000000178e+00 1.406799223971908099e-111
1.356750000000000123e+00 4.596601782199218239e-111
